12820  23.4900 120.6900  P  5.0  170  250
12821  23.4900 120.7000  P  5.0  171  250
12822  23.4900 120.7100  P  5.0  172  250
12823  23.4900 120.7200  P  5.0  173  250
12824  23.4900 120.7300  P  5.0  174  250
12825  23.4900 120.7400  P  5.0  175  250
12826  23.4900 120.7500  P  5.0  176  250
12827  23.4900 120.7600  P  5.0  177  250
12828  23.4900 120.7700  P  5.0  178  250
12829  23.4900 120.7800  P  5.0  179  250
12830  23.4900 120.7900  P  5.0  180  250
12831  23.4900 120.8000  P  5.0  181  250
12832  23.4900 120.8100  P  5.0  182  250
12833  23.4900 120.8200  P  5.0  183  250
12834  23.4900 120.8300  P  5.0  184  250
12835  23.4900 120.8400  P  5.0  185  250
12836  23.4900 120.8500  P  5.0  186  250
12837  23.4900 120.8600  P  5.0  187  250
12838  23.4900 120.8700  P  5.0  188  250
12839  23.4900 120.8800  P  5.0  189  250
12840  23.4900 120.8900  P  5.0  190  250
12841  23.4900 120.9000  P  5.0  191  250
12842  23.4900 120.9100  P  5.0  192  250
12843  23.4900 120.9200  P  5.0  193  250
12844  23.4900 120.9300  P  5.0  194  250
12845  23.4900 120.9400  P  5.0  195  250
12846  23.4900 120.9500  P  5.0  196  250
12847  23.4900 120.9600  P  5.0  197  250
12848  23.4900 120.9700  P  5.0  198  250
12849  23.4900 120.9800  P  5.0  199  250
12850  23.4900 120.9900  P  5.0  200  250
12851  23.4900 121.0000  P  5.0  201  250
12852  23.4900 121.0100  P  5.0  202  250
12853  23.4900 121.0200  P  5.0  203  250
12854  23.4900 121.0300  P  5.0  204  250
12855  23.4900 121.0400  P  5.0  205  250
12856  23.4900 121.0500  P  5.0  206  250
12857  23.4900 121.0600  P  5.0  207  250
12858  23.4900 121.0700  P  5.0  208  250
12859  23.4900 121.0800  P  5.0  209  250
12860  23.4900 121.0900  P  5.0  210  250
12861  23.4900 121.1000  P  5.0  211  250
12862  23.4900 121.1100  P  5.0  212  250
12863  23.4900 121.1200  P  5.0  213  250
12864  23.4900 121.1300  P  5.0  214  250
12865  23.4900 121.1400  P  5.0  215  250
12866  23.4900 121.1500  P  5.0  216  250
12867  23.4900 121.1600  P  5.0  217  250
12868  23.4900 121.1700  P  5.0  218  250
12869  23.4900 121.1800  P  5.0  219  250
12870  23.4900 121.1900  P  5.0  220  250
12871  23.4900 121.2000  P  5.0  221  250
12872  23.4900 121.2100  P  5.0  222  250
12873  23.4900 121.2200  P  5.0  223  250
12874  23.4900 121.2300  P  5.0  224  250
12875  23.4900 121.2400  P  5.0  225  250
12876  23.4900 121.2500  P  5.0  226  250
12877  23.4900 121.2600  P  5.0  227  250
12878  23.4900 121.2700  P  5.0  228  250
12879  23.4900 121.2800  P  5.0  229  250
12880  23.4900 121.2900  P  5.0  230  250
12881  23.4900 121.3000  P  3.0  231  250
12882  23.4900 121.3100  P  3.0  232  250
12883  23.4900 121.3200  P  3.0  233  250
12884  23.4900 121.3300  P  3.0  234  250
12885  23.4900 121.3400  P  3.0  235  250
12886  23.4900 121.3500  P  3.0  236  250
12887  23.4900 121.3600  P  3.0  237  250
12888  23.4900 121.3700  P  3.0  238  250
12889  23.4900 121.3800  P  3.0  239  250
12890  23.4900 121.3900  P  3.0  240  250
12891  23.4900 121.4000  P  3.0  241  250
12892  23.4900 121.4100  P  3.0  242  250
12893  23.4900 121.4200  P  3.0  243  250
12894  23.4900 121.4300  P  3.0  244  250
12895  23.4900 121.4400  P  3.0  245  250
12896  23.4900 121.4500  P  3.0  246  250
12897  23.4900 121.4600  P  3.0  247  250
12898  23.4900 121.4700  P  3.0  248  250
12899  23.4900 121.4800  P  3.0  249  250
12900  23.4900 121.4900  P  3.0  250  250
12901  23.4900 121.5000  P  3.0  251  250
12902  23.5000 120.1100  P  3.0  112  251
12903  23.5000 120.1200  P  3.0  113  251
12904  23.5000 120.1300  P  3.0  114  251
12905  23.5000 120.1400  P  3.0  115  251
12906  23.5000 120.1500  P  3.0  116  251
12907  23.5000 120.1600  P  3.0  117  251
12908  23.5000 120.1700  P  3.0  118  251
12909  23.5000 120.1800  P  3.0  119  251
12910  23.5000 120.1900  P  3.0  120  251
12911  23.5000 120.2000  P  3.0  121  251
12912  23.5000 120.2100  P  3.0  122  251
12913  23.5000 120.2200  P  3.0  123  251
12914  23.5000 120.2300  P  3.0  124  251
12915  23.5000 120.2400  P  3.0  125  251
12916  23.5000 120.2500  P  3.0  126  251
12917  23.5000 120.2600  P  4.0  127  251
12918  23.5000 120.2700  P  4.0  128  251
12919  23.5000 120.2800  P  4.0  129  251
12920  23.5000 120.2900  P  4.0  130  251
12921  23.5000 120.3000  P  4.0  131  251
12922  23.5000 120.3100  P  4.0  132  251
12923  23.5000 120.3200  P  4.0  133  251
12924  23.5000 120.3300  P  4.0  134  251
12925  23.5000 120.3400  P  4.0  135  251
12926  23.5000 120.3500  P  4.0  136  251
12927  23.5000 120.3600  P  4.0  137  251
12928  23.5000 120.3700  P  4.0  138  251
12929  23.5000 120.3800  P  4.0  139  251
12930  23.5000 120.3900  P  4.0  140  251
12931  23.5000 120.4000  P  4.0  141  251
12932  23.5000 120.4100  P  4.0  142  251
12933  23.5000 120.4200  P  4.0  143  251
12934  23.5000 120.4300  P  4.0  144  251
12935  23.5000 120.4400  P  4.0  145  251
12936  23.5000 120.4500  P  4.0  146  251
12937  23.5000 120.4600  P  4.0  147  251
12938  23.5000 120.4700  P  4.0  148  251
12939  23.5000 120.4800  P  4.0  149  251
12940  23.5000 120.4900  P  4.0  150  251
12941  23.5000 120.5000  P  4.0  151  251
12942  23.5000 120.5100  P  4.0  152  251
12943  23.5000 120.5200  P  4.0  153  251
12944  23.5000 120.5300  P  4.0  154  251
12945  23.5000 120.5400  P  4.0  155  251
12946  23.5000 120.5500  P  4.0  156  251
12947  23.5000 120.5600  P  4.0  157  251
12948  23.5000 120.5700  P  4.0  158  251
12949  23.5000 120.5800  P  4.0  159  251
12950  23.5000 120.5900  P  4.0  160  251
12951  23.5000 120.6000  P  4.0  161  251
12952  23.5000 120.6100  P  4.0  162  251
12953  23.5000 120.6200  P  4.0  163  251
12954  23.5000 120.6300  P  4.0  164  251
12955  23.5000 120.6400  P  4.0  165  251
12956  23.5000 120.6500  P  4.0  166  251
12957  23.5000 120.6600  P  4.0  167  251
12958  23.5000 120.6700  P  4.0  168  251
12959  23.5000 120.6800  P  5.0  169  251
12960  23.5000 120.6900  P  5.0  170  251
12961  23.5000 120.7000  P  5.0  171  251
12962  23.5000 120.7100  P  5.0  172  251
12963  23.5000 120.7200  P  5.0  173  251
12964  23.5000 120.7300  P  5.0  174  251
12965  23.5000 120.7400  P  5.0  175  251
12966  23.5000 120.7500  P  5.0  176  251
12967  23.5000 120.7600  P  5.0  177  251
12968  23.5000 120.7700  P  5.0  178  251
12969  23.5000 120.7800  P  5.0  179  251
12970  23.5000 120.7900  P  5.0  180  251
12971  23.5000 120.8000  P  5.0  181  251
12972  23.5000 120.8100  P  5.0  182  251
12973  23.5000 120.8200  P  5.0  183  251
12974  23.5000 120.8300  P  5.0  184  251
12975  23.5000 120.8400  P  5.0  185  251
12976  23.5000 120.8500  P  5.0  186  251
12977  23.5000 120.8600  P  5.0  187  251
12978  23.5000 120.8700  P  5.0  188  251
12979  23.5000 120.8800  P  5.0  189  251
12980  23.5000 120.8900  P  5.0  190  251
12981  23.5000 120.9000  P  5.0  191  251
12982  23.5000 120.9100  P  5.0  192  251
12983  23.5000 120.9200  P  5.0  193  251
12984  23.5000 120.9300  P  5.0  194  251
12985  23.5000 120.9400  P  5.0  195  251
12986  23.5000 120.9500  P  5.0  196  251
12987  23.5000 120.9600  P  5.0  197  251
12988  23.5000 120.9700  P  5.0  198  251
12989  23.5000 120.9800  P  5.0  199  251
12990  23.5000 120.9900  P  5.0  200  251
12991  23.5000 121.0000  P  5.0  201  251
12992  23.5000 121.0100  P  5.0  202  251
12993  23.5000 121.0200  P  5.0  203  251
12994  23.5000 121.0300  P  5.0  204  251
12995  23.5000 121.0400  P  5.0  205  251
12996  23.5000 121.0500  P  5.0  206  251
12997  23.5000 121.0600  P  5.0  207  251
12998  23.5000 121.0700  P  5.0  208  251
12999  23.5000 121.0800  P  5.0  209  251
13000  23.5000 121.0900  P  5.0  210  251
13001  23.5000 121.1000  P  5.0  211  251
13002  23.5000 121.1100  P  5.0  212  251
13003  23.5000 121.1200  P  5.0  213  251
13004  23.5000 121.1300  P  5.0  214  251
13005  23.5000 121.1400  P  5.0  215  251
13006  23.5000 121.1500  P  5.0  216  251
13007  23.5000 121.1600  P  5.0  217  251
13008  23.5000 121.1700  P  5.0  218  251
13009  23.5000 121.1800  P  5.0  219  251
13010  23.5000 121.1900  P  5.0  220  251
13011  23.5000 121.2000  P  5.0  221  251
13012  23.5000 121.2100  P  5.0  222  251
13013  23.5000 121.2200  P  5.0  223  251
13014  23.5000 121.2300  P  5.0  224  251
13015  23.5000 121.2400  P  5.0  225  251
13016  23.5000 121.2500  P  5.0  226  251
13017  23.5000 121.2600  P  5.0  227  251
13018  23.5000 121.2700  P  5.0  228  251
13019  23.5000 121.2800  P  5.0  229  251
13020  23.5000 121.2900  P  5.0  230  251
13021  23.5000 121.3000  P  5.0  231  251
13022  23.5000 121.3100  P  3.0  232  251
13023  23.5000 121.3200  P  3.0  233  251
13024  23.5000 121.3300  P  3.0  234  251
13025  23.5000 121.3400  P  3.0  235  251
13026  23.5000 121.3500  P  3.0  236  251
13027  23.5000 121.3600  P  3.0  237  251
13028  23.5000 121.3700  P  3.0  238  251
13029  23.5000 121.3800  P  3.0  239  251
13030  23.5000 121.3900  P  3.0  240  251
13031  23.5000 121.4000  P  3.0  241  251
13032  23.5000 121.4100  P  3.0  242  251
13033  23.5000 121.4200  P  3.0  243  251
13034  23.5000 121.4300  P  3.0  244  251
13035  23.5000 121.4400  P  3.0  245  251
13036  23.5000 121.4500  P  3.0  246  251
13037  23.5000 121.4600  P  3.0  247  251
13038  23.5000 121.4700  P  3.0  248  251
13039  23.5000 121.4800  P  3.0  249  251
13040  23.5000 121.4900  P  3.0  250  251
13041  23.5100 119.5600  P  3.0   57  252
13042  23.5100 119.5700  P  3.0   58  252
13043  23.5100 119.5800  P  3.0   59  252
13044  23.5100 120.1100  P  3.0  112  252
13045  23.5100 120.1200  P  3.0  113  252
13046  23.5100 120.1300  P  3.0  114  252
13047  23.5100 120.1400  P  3.0  115  252
13048  23.5100 120.1500  P  3.0  116  252
13049  23.5100 120.1600  P  3.0  117  252
13050  23.5100 120.1700  P  3.0  118  252
13051  23.5100 120.1800  P  3.0  119  252
13052  23.5100 120.1900  P  3.0  120  252
13053  23.5100 120.2000  P  3.0  121  252
13054  23.5100 120.2100  P  3.0  122  252
13055  23.5100 120.2200  P  3.0  123  252
13056  23.5100 120.2300  P  3.0  124  252
13057  23.5100 120.2400  P  3.0  125  252
13058  23.5100 120.2500  P  3.0  126  252
13059  23.5100 120.2600  P  4.0  127  252
13060  23.5100 120.2700  P  4.0  128  252
13061  23.5100 120.2800  P  4.0  129  252
13062  23.5100 120.2900  P  4.0  130  252
13063  23.5100 120.3000  P  4.0  131  252
13064  23.5100 120.3100  P  4.0  132  252
13065  23.5100 120.3200  P  4.0  133  252
13066  23.5100 120.3300  P  4.0  134  252
13067  23.5100 120.3400  P  4.0  135  252
13068  23.5100 120.3500  P  4.0  136  252
13069  23.5100 120.3600  P  4.0  137  252
13070  23.5100 120.3700  P  4.0  138  252
13071  23.5100 120.3800  P  4.0  139  252
13072  23.5100 120.3900  P  4.0  140  252
13073  23.5100 120.4000  P  4.0  141  252
13074  23.5100 120.4100  P  4.0  142  252
13075  23.5100 120.4200  P  4.0  143  252
13076  23.5100 120.4300  P  4.0  144  252
13077  23.5100 120.4400  P  4.0  145  252
13078  23.5100 120.4500  P  4.0  146  252
13079  23.5100 120.4600  P  4.0  147  252
13080  23.5100 120.4700  P  4.0  148  252
13081  23.5100 120.4800  P  4.0  149  252
13082  23.5100 120.4900  P  4.0  150  252
13083  23.5100 120.5000  P  4.0  151  252
13084  23.5100 120.5100  P  4.0  152  252
13085  23.5100 120.5200  P  4.0  153  252
13086  23.5100 120.5300  P  4.0  154  252
13087  23.5100 120.5400  P  4.0  155  252
13088  23.5100 120.5500  P  4.0  156  252
13089  23.5100 120.5600  P  4.0  157  252
13090  23.5100 120.5700  P  4.0  158  252
13091  23.5100 120.5800  P  4.0  159  252
13092  23.5100 120.5900  P  4.0  160  252
13093  23.5100 120.6000  P  4.0  161  252
13094  23.5100 120.6100  P  4.0  162  252
13095  23.5100 120.6200  P  4.0  163  252
13096  23.5100 120.6300  P  4.0  164  252
13097  23.5100 120.6400  P  4.0  165  252
13098  23.5100 120.6500  P  4.0  166  252
13099  23.5100 120.6600  P  4.0  167  252
13100  23.5100 120.6700  P  4.0  168  252
13101  23.5100 120.6800  P  4.0  169  252
13102  23.5100 120.6900  P  5.0  170  252
13103  23.5100 120.7000  P  5.0  171  252
13104  23.5100 120.7100  P  5.0  172  252
13105  23.5100 120.7200  P  5.0  173  252
13106  23.5100 120.7300  P  5.0  174  252
13107  23.5100 120.7400  P  5.0  175  252
13108  23.5100 120.7500  P  5.0  176  252
13109  23.5100 120.7600  P  5.0  177  252
13110  23.5100 120.7700  P  5.0  178  252
13111  23.5100 120.7800  P  5.0  179  252
13112  23.5100 120.7900  P  5.0  180  252
13113  23.5100 120.8000  P  5.0  181  252
13114  23.5100 120.8100  P  5.0  182  252
13115  23.5100 120.8200  P  5.0  183  252
13116  23.5100 120.8300  P  5.0  184  252
13117  23.5100 120.8400  P  5.0  185  252
13118  23.5100 120.8500  P  5.0  186  252
13119  23.5100 120.8600  P  5.0  187  252
13120  23.5100 120.8700  P  5.0  188  252
13121  23.5100 120.8800  P  5.0  189  252
13122  23.5100 120.8900  P  5.0  190  252
13123  23.5100 120.9000  P  5.0  191  252
13124  23.5100 120.9100  P  5.0  192  252
13125  23.5100 120.9200  P  5.0  193  252
13126  23.5100 120.9300  P  5.0  194  252
13127  23.5100 120.9400  P  5.0  195  252
13128  23.5100 120.9500  P  5.0  196  252
13129  23.5100 120.9600  P  5.0  197  252
13130  23.5100 120.9700  P  5.0  198  252
13131  23.5100 120.9800  P  5.0  199  252
13132  23.5100 120.9900  P  5.0  200  252
13133  23.5100 121.0000  P  5.0  201  252
13134  23.5100 121.0100  P  5.0  202  252
13135  23.5100 121.0200  P  5.0  203  252
13136  23.5100 121.0300  P  5.0  204  252
13137  23.5100 121.0400  P  5.0  205  252
13138  23.5100 121.0500  P  5.0  206  252
13139  23.5100 121.0600  P  5.0  207  252
13140  23.5100 121.0700  P  5.0  208  252
13141  23.5100 121.0800  P  5.0  209  252
13142  23.5100 121.0900  P  5.0  210  252
13143  23.5100 121.1000  P  5.0  211  252
13144  23.5100 121.1100  P  5.0  212  252
13145  23.5100 121.1200  P  5.0  213  252
13146  23.5100 121.1300  P  5.0  214  252
13147  23.5100 121.1400  P  5.0  215  252
13148  23.5100 121.1500  P  5.0  216  252
13149  23.5100 121.1600  P  5.0  217  252
13150  23.5100 121.1700  P  5.0  218  252
13151  23.5100 121.1800  P  5.0  219  252
13152  23.5100 121.1900  P  5.0  220  252
13153  23.5100 121.2000  P  5.0  221  252
13154  23.5100 121.2100  P  5.0  222  252
13155  23.5100 121.2200  P  5.0  223  252
13156  23.5100 121.2300  P  5.0  224  252
13157  23.5100 121.2400  P  5.0  225  252
13158  23.5100 121.2500  P  5.0  226  252
13159  23.5100 121.2600  P  5.0  227  252
13160  23.5100 121.2700  P  5.0  228  252
13161  23.5100 121.2800  P  5.0  229  252
13162  23.5100 121.2900  P  5.0  230  252
13163  23.5100 121.3000  P  5.0  231  252
13164  23.5100 121.3100  P  3.0  232  252
13165  23.5100 121.3200  P  3.0  233  252
13166  23.5100 121.3300  P  3.0  234  252
13167  23.5100 121.3400  P  3.0  235  252
13168  23.5100 121.3500  P  3.0  236  252
13169  23.5100 121.3600  P  3.0  237  252
13170  23.5100 121.3700  P  3.0  238  252
13171  23.5100 121.3800  P  3.0  239  252
13172  23.5100 121.3900  P  3.0  240  252
13173  23.5100 121.4000  P  3.0  241  252
13174  23.5100 121.4100  P  3.0  242  252
13175  23.5100 121.4200  P  3.0  243  252
13176  23.5100 121.4300  P  3.0  244  252
13177  23.5100 121.4400  P  3.0  245  252
13178  23.5100 121.4500  P  3.0  246  252
13179  23.5100 121.4600  P  3.0  247  252
13180  23.5100 121.4700  P  3.0  248  252
13181  23.5100 121.4800  P  3.0  249  252
13182  23.5100 121.4900  P  3.0  250  252
13183  23.5200 119.5500  P  3.0   56  253
13184  23.5200 119.5700  P  3.0   58  253
13185  23.5200 119.5800  P  3.0   59  253
13186  23.5200 119.5900  P  3.0   60  253
13187  23.5200 120.1400  P  3.0  115  253
13188  23.5200 120.1500  P  3.0  116  253
13189  23.5200 120.1600  P  3.0  117  253
13190  23.5200 120.1700  P  3.0  118  253
13191  23.5200 120.1800  P  3.0  119  253
13192  23.5200 120.1900  P  3.0  120  253
13193  23.5200 120.2000  P  3.0  121  253
13194  23.5200 120.2100  P  3.0  122  253
13195  23.5200 120.2200  P  3.0  123  253
13196  23.5200 120.2300  P  3.0  124  253
13197  23.5200 120.2400  P  3.0  125  253
13198  23.5200 120.2500  P  3.0  126  253
13199  23.5200 120.2600  P  4.0  127  253
13200  23.5200 120.2700  P  4.0  128  253
13201  23.5200 120.2800  P  4.0  129  253
13202  23.5200 120.2900  P  4.0  130  253
13203  23.5200 120.3000  P  4.0  131  253
13204  23.5200 120.3100  P  4.0  132  253
13205  23.5200 120.3200  P  4.0  133  253
13206  23.5200 120.3300  P  4.0  134  253
13207  23.5200 120.3400  P  4.0  135  253
13208  23.5200 120.3500  P  4.0  136  253
13209  23.5200 120.3600  P  4.0  137  253
13210  23.5200 120.3700  P  4.0  138  253
13211  23.5200 120.3800  P  4.0  139  253
13212  23.5200 120.3900  P  4.0  140  253
13213  23.5200 120.4000  P  4.0  141  253
13214  23.5200 120.4100  P  4.0  142  253
13215  23.5200 120.4200  P  4.0  143  253
13216  23.5200 120.4300  P  4.0  144  253
13217  23.5200 120.4400  P  4.0  145  253
13218  23.5200 120.4500  P  4.0  146  253
13219  23.5200 120.4600  P  4.0  147  253
13220  23.5200 120.4700  P  4.0  148  253
13221  23.5200 120.4800  P  4.0  149  253
13222  23.5200 120.4900  P  4.0  150  253
13223  23.5200 120.5000  P  4.0  151  253
13224  23.5200 120.5100  P  4.0  152  253
13225  23.5200 120.5200  P  4.0  153  253
13226  23.5200 120.5300  P  4.0  154  253
13227  23.5200 120.5400  P  4.0  155  253
13228  23.5200 120.5500  P  4.0  156  253
13229  23.5200 120.5600  P  4.0  157  253
13230  23.5200 120.5700  P  4.0  158  253
13231  23.5200 120.5800  P  4.0  159  253
13232  23.5200 120.5900  P  4.0  160  253
13233  23.5200 120.6000  P  4.0  161  253
13234  23.5200 120.6100  P  4.0  162  253
13235  23.5200 120.6200  P  4.0  163  253
13236  23.5200 120.6300  P  4.0  164  253
13237  23.5200 120.6400  P  4.0  165  253
13238  23.5200 120.6500  P  4.0  166  253
13239  23.5200 120.6600  P  4.0  167  253
13240  23.5200 120.6700  P  4.0  168  253
13241  23.5200 120.6800  P  4.0  169  253
13242  23.5200 120.6900  P  5.0  170  253
13243  23.5200 120.7000  P  5.0  171  253
13244  23.5200 120.7100  P  5.0  172  253
13245  23.5200 120.7200  P  5.0  173  253
13246  23.5200 120.7300  P  5.0  174  253
13247  23.5200 120.7400  P  5.0  175  253
13248  23.5200 120.7500  P  5.0  176  253
13249  23.5200 120.7600  P  5.0  177  253
13250  23.5200 120.7700  P  5.0  178  253
13251  23.5200 120.7800  P  5.0  179  253
13252  23.5200 120.7900  P  5.0  180  253
13253  23.5200 120.8000  P  5.0  181  253
13254  23.5200 120.8100  P  5.0  182  253
13255  23.5200 120.8200  P  5.0  183  253
13256  23.5200 120.8300  P  5.0  184  253
13257  23.5200 120.8400  P  5.0  185  253
13258  23.5200 120.8500  P  5.0  186  253
13259  23.5200 120.8600  P  5.0  187  253
13260  23.5200 120.8700  P  5.0  188  253
13261  23.5200 120.8800  P  5.0  189  253
13262  23.5200 120.8900  P  5.0  190  253
13263  23.5200 120.9000  P  5.0  191  253
13264  23.5200 120.9100  P  5.0  192  253
13265  23.5200 120.9200  P  5.0  193  253
13266  23.5200 120.9300  P  5.0  194  253
13267  23.5200 120.9400  P  5.0  195  253
13268  23.5200 120.9500  P  5.0  196  253
13269  23.5200 120.9600  P  5.0  197  253
13270  23.5200 120.9700  P  5.0  198  253
13271  23.5200 120.9800  P  5.0  199  253
13272  23.5200 120.9900  P  5.0  200  253
13273  23.5200 121.0000  P  5.0  201  253
13274  23.5200 121.0100  P  5.0  202  253
13275  23.5200 121.0200  P  5.0  203  253
13276  23.5200 121.0300  P  5.0  204  253
13277  23.5200 121.0400  P  5.0  205  253
13278  23.5200 121.0500  P  5.0  206  253
13279  23.5200 121.0600  P  5.0  207  253
13280  23.5200 121.0700  P  5.0  208  253
13281  23.5200 121.0800  P  5.0  209  253
13282  23.5200 121.0900  P  5.0  210  253
13283  23.5200 121.1000  P  5.0  211  253
13284  23.5200 121.1100  P  5.0  212  253
13285  23.5200 121.1200  P  5.0  213  253
13286  23.5200 121.1300  P  5.0  214  253
13287  23.5200 121.1400  P  5.0  215  253
13288  23.5200 121.1500  P  5.0  216  253
13289  23.5200 121.1600  P  5.0  217  253
13290  23.5200 121.1700  P  5.0  218  253
13291  23.5200 121.1800  P  5.0  219  253
13292  23.5200 121.1900  P  5.0  220  253
13293  23.5200 121.2000  P  5.0  221  253
13294  23.5200 121.2100  P  5.0  222  253
13295  23.5200 121.2200  P  5.0  223  253
13296  23.5200 121.2300  P  5.0  224  253
13297  23.5200 121.2400  P  5.0  225  253
13298  23.5200 121.2500  P  5.0  226  253
13299  23.5200 121.2600  P  5.0  227  253
13300  23.5200 121.2700  P  5.0  228  253
13301  23.5200 121.2800  P  5.0  229  253
13302  23.5200 121.2900  P  5.0  230  253
13303  23.5200 121.3000  P  5.0  231  253
13304  23.5200 121.3100  P  3.0  232  253
13305  23.5200 121.3200  P  3.0  233  253
13306  23.5200 121.3300  P  3.0  234  253
13307  23.5200 121.3400  P  3.0  235  253
13308  23.5200 121.3500  P  3.0  236  253
13309  23.5200 121.3600  P  3.0  237  253
13310  23.5200 121.3700  P  3.0  238  253
13311  23.5200 121.3800  P  3.0  239  253
13312  23.5200 121.3900  P  3.0  240  253
13313  23.5200 121.4000  P  3.0  241  253
13314  23.5200 121.4100  P  3.0  242  253
13315  23.5200 121.4200  P  3.0  243  253
13316  23.5200 121.4300  P  3.0  244  253
13317  23.5200 121.4400  P  3.0  245  253
13318  23.5200 121.4500  P  3.0  246  253
13319  23.5200 121.4600  P  3.0  247  253
13320  23.5200 121.4700  P  3.0  248  253
13321  23.5200 121.4800  P  3.0  249  253
13322  23.5200 121.4900  P  3.0  250  253
13323  23.5300 119.5500  P  3.0   56  254
13324  23.5300 119.5700  P  3.0   58  254
13325  23.5300 119.5800  P  3.0   59  254
13326  23.5300 119.5900  P  3.0   60  254
13327  23.5300 120.1400  P  3.0  115  254
13328  23.5300 120.1500  P  3.0  116  254
13329  23.5300 120.1600  P  3.0  117  254
13330  23.5300 120.1700  P  3.0  118  254
13331  23.5300 120.1800  P  3.0  119  254
13332  23.5300 120.1900  P  3.0  120  254
13333  23.5300 120.2000  P  3.0  121  254
13334  23.5300 120.2100  P  3.0  122  254
13335  23.5300 120.2200  P  3.0  123  254
13336  23.5300 120.2300  P  3.0  124  254
13337  23.5300 120.2400  P  3.0  125  254
13338  23.5300 120.2500  P  3.0  126  254
13339  23.5300 120.2600  P  4.0  127  254
13340  23.5300 120.2700  P  4.0  128  254
13341  23.5300 120.2800  P  4.0  129  254
13342  23.5300 120.2900  P  4.0  130  254
13343  23.5300 120.3000  P  4.0  131  254
13344  23.5300 120.3100  P  4.0  132  254
13345  23.5300 120.3200  P  4.0  133  254
13346  23.5300 120.3300  P  4.0  134  254
13347  23.5300 120.3400  P  4.0  135  254
13348  23.5300 120.3500  P  4.0  136  254
13349  23.5300 120.3600  P  4.0  137  254
13350  23.5300 120.3700  P  4.0  138  254
13351  23.5300 120.3800  P  4.0  139  254
13352  23.5300 120.3900  P  4.0  140  254
13353  23.5300 120.4000  P  4.0  141  254
13354  23.5300 120.4100  P  4.0  142  254
13355  23.5300 120.4200  P  4.0  143  254
13356  23.5300 120.4300  P  4.0  144  254
13357  23.5300 120.4400  P  4.0  145  254
13358  23.5300 120.4500  P  4.0  146  254
13359  23.5300 120.4600  P  4.0  147  254
13360  23.5300 120.4700  P  4.0  148  254
13361  23.5300 120.4800  P  4.0  149  254
13362  23.5300 120.4900  P  4.0  150  254
13363  23.5300 120.5000  P  4.0  151  254
13364  23.5300 120.5100  P  4.0  152  254
13365  23.5300 120.5200  P  4.0  153  254
13366  23.5300 120.5300  P  4.0  154  254
13367  23.5300 120.5400  P  4.0  155  254
13368  23.5300 120.5500  P  4.0  156  254
13369  23.5300 120.5600  P  4.0  157  254
13370  23.5300 120.5700  P  4.0  158  254
13371  23.5300 120.5800  P  4.0  159  254
13372  23.5300 120.5900  P  4.0  160  254
13373  23.5300 120.6000  P  4.0  161  254
13374  23.5300 120.6100  P  4.0  162  254
13375  23.5300 120.6200  P  4.0  163  254
13376  23.5300 120.6300  P  4.0  164  254
13377  23.5300 120.6400  P  4.0  165  254
13378  23.5300 120.6500  P  4.0  166  254
13379  23.5300 120.6600  P  4.0  167  254
13380  23.5300 120.6700  P  4.0  168  254
13381  23.5300 120.6800  P  4.0  169  254
13382  23.5300 120.6900  P  5.0  170  254
13383  23.5300 120.7000  P  5.0  171  254
13384  23.5300 120.7100  P  5.0  172  254
13385  23.5300 120.7200  P  5.0  173  254
13386  23.5300 120.7300  P  5.0  174  254
13387  23.5300 120.7400  P  5.0  175  254
13388  23.5300 120.7500  P  5.0  176  254
13389  23.5300 120.7600  P  5.0  177  254
13390  23.5300 120.7700  P  5.0  178  254
13391  23.5300 120.7800  P  5.0  179  254
13392  23.5300 120.7900  P  5.0  180  254
13393  23.5300 120.8000  P  5.0  181  254
13394  23.5300 120.8100  P  5.0  182  254
13395  23.5300 120.8200  P  5.0  183  254
13396  23.5300 120.8300  P  5.0  184  254
13397  23.5300 120.8400  P  5.0  185  254
13398  23.5300 120.8500  P  5.0  186  254
13399  23.5300 120.8600  P  5.0  187  254
13400  23.5300 120.8700  P  5.0  188  254
13401  23.5300 120.8800  P  5.0  189  254
13402  23.5300 120.8900  P  5.0  190  254
13403  23.5300 120.9000  P  5.0  191  254
13404  23.5300 120.9100  P  5.0  192  254
13405  23.5300 120.9200  P  5.0  193  254
13406  23.5300 120.9300  P  5.0  194  254
13407  23.5300 120.9400  P  5.0  195  254
13408  23.5300 120.9500  P  5.0  196  254
13409  23.5300 120.9600  P  5.0  197  254
13410  23.5300 120.9700  P  5.0  198  254
13411  23.5300 120.9800  P  5.0  199  254
13412  23.5300 120.9900  P  5.0  200  254
13413  23.5300 121.0000  P  5.0  201  254
13414  23.5300 121.0100  P  5.0  202  254
13415  23.5300 121.0200  P  5.0  203  254
13416  23.5300 121.0300  P  5.0  204  254
13417  23.5300 121.0400  P  5.0  205  254
13418  23.5300 121.0500  P  5.0  206  254
13419  23.5300 121.0600  P  5.0  207  254
13420  23.5300 121.0700  P  5.0  208  254
13421  23.5300 121.0800  P  5.0  209  254
13422  23.5300 121.0900  P  5.0  210  254
13423  23.5300 121.1000  P  5.0  211  254
13424  23.5300 121.1100  P  5.0  212  254
13425  23.5300 121.1200  P  5.0  213  254
13426  23.5300 121.1300  P  5.0  214  254
13427  23.5300 121.1400  P  5.0  215  254
